"open_date"
"2010-05-07"
"2010-05-08"
"2010-05-11"
"2010-05-14"
"2010-05-15"
"2010-05-18"
"2010-05-19"
"2010-05-20"
"2010-05-21"
"2010-05-24"
"2010-05-25"
"2010-05-26"
"2010-05-27"
"2010-05-28"
"2010-05-29"
"2010-06-01"
"2010-06-02"
"2010-06-03"
"2010-06-04"
"2010-06-07"
"2010-06-08"
"2010-06-09"
"2010-06-10"
"2010-06-11"
"2010-06-12"
"2010-06-15"
"2010-06-18"
"2010-06-20"
"2010-06-21"
"2010-06-22"
"2010-06-24"
"2010-06-25"
"2010-06-27"
"2010-06-28"
"2010-06-29"
"2010-06-30"
"2010-07-01"
"2010-07-02"
"2010-07-03"
"2010-07-05"
"2010-07-07"
"2010-07-08"
"2010-07-09"
"2010-07-12"
"2010-07-14"
"2010-07-15"
"2010-07-16"
"2010-07-20"
"2010-07-22"
"2010-07-23"
"2010-07-25"
"2010-07-27"
"2010-07-28"
"2010-07-29"
"2010-07-30"
"2010-07-31"
"2010-08-04"
"2010-08-05"
"2010-08-06"
"2010-08-08"
"2010-08-09"
"2010-08-11"
"2010-08-13"
"2010-08-17"
"2010-08-18"
"2010-08-19"
"2010-08-20"
"2010-08-23"
"2010-08-24"
"2010-08-25"
"2010-08-27"
"2010-08-28"
"2010-08-30"
"2010-08-31"
"2010-09-03"
"2010-09-09"
"2010-09-10"
"2010-09-12"
"2010-09-14"
"2010-09-15"
"2010-09-16"
"2010-09-17"
"2010-09-18"
"2010-09-19"
"2010-09-20"
"2010-09-21"
"2010-09-22"
"2010-09-24"
"2010-09-25"
"2010-09-26"
"2010-09-27"
"2010-09-28"
"2010-09-29"
"2010-09-30"
"2010-10-01"
"2010-10-07"
"2010-10-10"
"2010-10-15"
"2010-10-16"
"2010-10-18"
"2010-10-20"
"2010-10-21"
"2010-10-22"
"2010-10-23"
"2010-10-26"
"2010-10-27"
"2010-10-28"
"2010-10-29"
"2010-10-30"
"2010-10-31"
"2010-11-01"
"2010-11-02"
"2010-11-04"
"2010-11-05"
"2010-11-06"
"2010-11-09"
"2010-11-10"
"2010-11-11"
"2010-11-12"
"2010-11-15"
"2010-11-16"
"2010-11-17"
"2010-11-18"
"2010-11-19"
"2010-11-20"
"2010-11-24"
"2010-11-25"
"2010-11-26"
"2010-11-27"
"2010-11-30"
"2010-12-01"
"2010-12-02"
"2010-12-03"
"2010-12-06"
"2010-12-07"
"2010-12-09"
"2010-12-10"
"2010-12-11"
"2010-12-14"
"2010-12-15"
"2010-12-16"
"2010-12-17"
"2010-12-19"
"2010-12-21"
"2010-12-22"
"2010-12-23"
"2010-12-25"
"2010-12-26"
"2010-12-27"
"2010-12-28"
"2010-12-29"
"2010-12-30"
"2010-12-31"
"20100106"
"20100107"
"20100108"
"20100113"
"20100114"
"20100115"
"20100122"
"20100128"
"20100201"
"20100204"
"20100213"
"20100226"
"20100303"
"20100310"
"20100311"
"20100315"
"20100318"
"20100329"
"20100401"
"20100413"
"20100414"
"20100423"
"20100426"
"20100427"
"20100507"
"20100512"
"20100514"
"20100521"
"20100531"
"20100601"
"20100612"
"20100613"
"20100617"
"20100618"
"20100625"
"20100701"
"20100705"
"20100706"
"20100709"
"20100712"
"20100713"
"20100720"
"20100722"
"20100726"
"20100728"
"20100729"
"20100802"
"20100806"
"20100809"
"20100818"
"20100819"
"20100826"
"20100903"
"20100906"
"20100907"
"20100910"
"20100916"
"20100919"
"20100930"
"20101018"
"20101020"
"20101029"
"20101112"
"20101117"
"20101126"
"20101129"
"20101130"
"20101207"
"20101210"
"20101216"
"20101220"
"20101227"
"20101231"
"2011-01-01"
"2011-01-05"
"2011-01-07"
"2011-01-10"
"2011-01-12"
"2011-01-13"
"2011-01-19"
"2011-01-20"
"2011-01-21"
"2011-01-24"
"2011-01-25"
"2011-01-26"
"2011-01-27"
"2011-01-28"
"2011-01-30"
"2011-01-31"
"2011-02-01"
"2011-02-13"
"2011-02-14"
"2011-02-20"
"2011-02-21"
"2011-02-28"
"2011-03-01"
"2011-03-03"
"2011-03-08"
"2011-03-11"
"2011-03-15"
"2011-03-22"
"2011-03-24"
"2011-03-25"
"2011-03-27"
"2011-03-29"
"2011-03-30"
"2011-03-31"
"2011-04-01"
"2011-04-02"
"2011-04-03"
"2011-04-08"
"2011-04-09"
"2011-04-12"
"2011-04-13"
"2011-04-14"
"2011-04-15"
"2011-04-16"
"2011-04-17"
"2011-04-18"
"2011-04-19"
"2011-04-20"
"2011-04-22"
"2011-04-23"
"2011-04-29"
"2011-04-30"
"2011-05-01"
"2011-05-05"
"2011-05-11"
"2011-05-12"
"2011-05-13"
"2011-05-14"
"2011-05-15"
"2011-05-16"
"2011-05-17"
"2011-05-19"
"2011-05-20"
"2011-05-21"
"2011-05-24"
"2011-05-25"
"2011-05-26"
"2011-05-27"
"2011-05-28"
"2011-05-30"
"2011-05-31"
"2011-06-01"
"2011-06-02"
"2011-06-03"
"2011-06-06"
"2011-06-07"
"2011-06-09"
"2011-06-10"
"2011-06-11"
"2011-06-12"
"2011-06-13"
"2011-06-15"
"2011-06-16"
"2011-06-17"
"2011-06-18"
"2011-06-19"
"2011-06-20"
"2011-06-22"
"2011-06-23"
"2011-06-24"
"2011-06-25"
"2011-06-26"
"2011-06-27"
"2011-06-28"
"2011-06-29"
"2011-06-30"
"2011-07-01"
"2011-07-02"
"2011-07-05"
"2011-07-07"
"2011-07-08"
"2011-07-10"
"2011-07-13"
"2011-07-15"
"2011-07-16"
"2011-07-18"
"2011-07-20"
"2011-07-23"
"2011-07-25"
"2011-07-26"
"2011-07-27"
"2011-07-28"
"2011-07-30"
"2011-07-31"
"2011-08-01"
"2011-08-02"
"2011-08-03"
"2011-08-05"
"2011-08-06"
"2011-08-08"
"2011-08-09"
"2011-08-10"
"2011-08-11"
"2011-08-12"
"2011-08-14"
"2011-08-15"
"2011-08-16"
"2011-08-17"
"2011-08-18"
"2011-08-19"
"2011-08-20"
"2011-08-23"
"2011-08-26"
"2011-08-27"
"2011-08-29"
"2011-08-30"
"2011-08-31"
"2011-09-01"
"2011-09-02"
"2011-09-04"
"2011-09-06"
"2011-09-07"
"2011-09-09"
"2011-09-10"
"2011-09-11"
"2011-09-13"
"2011-09-15"
"2011-09-16"
"2011-09-17"
"2011-09-20"
"2011-09-21"
"2011-09-22"
"2011-09-23"
"2011-09-25"
"2011-09-26"
"2011-09-27"
"2011-09-28"
"2011-09-29"
"2011-09-30"
"2011-10-01"
"2011-10-02"
"2011-10-05"
"2011-10-06"
"2011-10-08"
"2011-10-09"
"2011-10-12"
"2011-10-13"
"2011-10-14"
"2011-10-16"
"2011-10-17"
"2011-10-19"
"2011-10-20"
"2011-10-21"
"2011-10-22"
"2011-10-24"
"2011-10-25"
"2011-10-26"
"2011-10-27"
"2011-10-28"
"2011-10-29"
"2011-10-31"
"2011-11-02"
"2011-11-03"
"2011-11-04"
"2011-11-05"
"2011-11-06"
"2011-11-07"
"2011-11-08"
"2011-11-09"
"2011-11-10"
"2011-11-11"
"2011-11-12"
"2011-11-14"
"2011-11-15"
"2011-11-16"
"2011-11-17"
"2011-11-18"
"2011-11-19"
"2011-11-20"
"2011-11-22"
"2011-11-25"
"2011-11-26"
"2011-11-27"
"2011-11-28"
"2011-11-29"
"2011-11-30"
"2011-12-01"
"2011-12-02"
"2011-12-03"
"2011-12-04"
"2011-12-05"
"2011-12-06"
"2011-12-07"
"2011-12-08"
"2011-12-10"
"2011-12-15"
"2011-12-16"
"2011-12-17"
"2011-12-18"
"2011-12-20"
"2011-12-22"
"2011-12-24"
"2011-12-27"
"2011-12-28"
"2011-12-29"
"2011-12-30"
"20110118"
"20110128"
"20110221"
"20110223"
"20110224"
"20110225"
"20110310"
"20110318"
"20110324"
"20110325"
"20110328"
"20110401"
"20110407"
"20110408"
"20110413"
"20110415"
"20110418"
"20110420"
"20110421"
"20110422"
"20110427"
"20110428"
"20110510"
"20110517"
"20110518"
"20110525"
"20110526"
"20110531"
"20110601"
"20110602"
"20110603"
"20110610"
"20110616"
"20110622"
"20110623"
"20110630"
"20110704"
"20110708"
"20110719"
"20110728"
"20110801"
"20110804"
"20110811"
"20110815"
"20110817"
"20110819"
"20110823"
"20110824"
"20110830"
"20110831"
"20110901"
"20110906"
"20110907"
"20110908"
"20110909"
"20110921"
"20110922"
"20110926"
"20110928"
"20110930"
"20111010"
"20111013"
"20111014"
"20111017"
"20111019"
"20111025"
"20111027"
"20111101"
"20111102"
"20111104"
"20111116"
"20111123"
"20111124"
"20111129"
"20111207"
"20111208"
"20111214"
"20111216"
"20111220"
"20111221"
"20111223"
"20111230"
"2012-01-01"
"2012-01-03"
"2012-01-04"
"2012-01-05"
"2012-01-06"
"2012-01-10"
"2012-01-13"
"2012-01-15"
"2012-01-17"
"2012-01-20"
"2012-01-22"
"2012-01-30"
"2012-01-31"
"2012-02-01"
"2012-02-10"
"2012-02-11"
"2012-02-16"
"2012-02-17"
"2012-02-21"
"2012-02-23"
"2012-02-27"
"2012-03-02"
"2012-03-05"
"2012-03-09"
"2012-03-14"
"2012-03-15"
"2012-03-16"
"2012-03-22"
"2012-03-23"
"2012-03-26"
"2012-03-28"
"2012-03-29"
"2012-03-30"
"2012-03-31"
"2012-04-01"
"2012-04-05"
"2012-04-06"
"2012-04-07"
"2012-04-10"
"2012-04-11"
"2012-04-12"
"2012-04-14"
"2012-04-16"
"2012-04-17"
"2012-04-18"
"2012-04-20"
"2012-04-23"
"2012-04-24"
"2012-04-26"
"2012-04-27"
"2012-04-28"
"2012-04-29"
"2012-05-01"
"2012-05-03"
"2012-05-05"
"2012-05-06"
"2012-05-07"
"2012-05-08"
"2012-05-09"
"2012-05-10"
"2012-05-15"
"2012-05-17"
"2012-05-18"
"2012-05-20"
"2012-05-21"
"2012-05-22"
"2012-05-23"
"2012-05-25"
"2012-05-28"
"2012-05-30"
"2012-06-01"
"2012-06-02"
"2012-06-06"
"2012-06-07"
"2012-06-09"
"2012-06-10"
"2012-06-11"
"2012-06-14"
"2012-06-15"
"2012-06-16"
"2012-06-18"
"2012-06-19"
"2012-06-21"
"2012-06-22"
"2012-06-25"
"2012-06-26"
"2012-06-27"
"2012-06-29"
"2012-06-30"
"2012-07-01"
"2012-07-02"
"2012-07-03"
"2012-07-05"
"2012-07-06"
"2012-07-07"
"2012-07-10"
"2012-07-11"
"2012-07-12"
"2012-07-13"
"2012-07-14"
"2012-07-15"
"2012-07-17"
"2012-07-18"
"2012-07-19"
"2012-07-20"
"2012-07-21"
"2012-07-23"
"2012-07-24"
"2012-07-25"
"2012-07-26"
"2012-07-27"
"2012-07-29"
"2012-07-30"
"2012-07-31"
"2012-08-02"
"2012-08-03"
"2012-08-04"
"2012-08-05"
"2012-08-06"
"2012-08-07"
"2012-08-08"
"2012-08-09"
"2012-08-10"
"2012-08-14"
"2012-08-15"
"2012-08-16"
"2012-08-17"
"2012-08-18"
"2012-08-20"
"2012-08-21"
"2012-08-23"
"2012-08-24"
"2012-08-25"
"2012-08-26"
"2012-08-29"
"2012-08-30"
"2012-08-31"
"2012-09-01"
"2012-09-06"
"2012-09-07"
"2012-09-08"
"2012-09-10"
"2012-09-11"
"2012-09-12"
"2012-09-13"
"2012-09-14"
"2012-09-15"
"2012-09-16"
"2012-09-17"
"2012-09-18"
"2012-09-19"
"2012-09-20"
"2012-09-22"
"2012-09-24"
"2012-09-25"
"2012-09-26"
"2012-09-27"
"2012-09-28"
"2012-09-29"
"2012-09-30"
"2012-10-01"
"2012-10-02"
"2012-10-10"
"2012-10-11"
"2012-10-12"
"2012-10-15"
"2012-10-17"
"2012-10-18"
"2012-10-19"
"2012-10-20"
"2012-10-24"
"2012-10-25"
"2012-10-26"
"2012-10-27"
"2012-10-29"
"2012-10-30"
"2012-10-31"
"2012-11-01"
"2012-11-02"
"2012-11-03"
"2012-11-05"
"2012-11-06"
"2012-11-07"
"2012-11-08"
"2012-11-09"
"2012-11-11"
"2012-11-13"
"2012-11-15"
"2012-11-16"
"2012-11-18"
"2012-11-19"
"2012-11-20"
"2012-11-21"
"2012-11-22"
"2012-11-23"
"2012-11-25"
"2012-11-28"
"2012-11-29"
"2012-11-30"
"2012-12-01"
"2012-12-03"
"2012-12-05"
"2012-12-06"
"2012-12-07"
"2012-12-08"
"2012-12-12"
"2012-12-13"
"2012-12-14"
"2012-12-15"
"2012-12-16"
"2012-12-17"
"2012-12-18"
"2012-12-19"
"2012-12-20"
"2012-12-21"
"2012-12-22"
"2012-12-23"
"2012-12-24"
"2012-12-25"
"2012-12-27"
"2012-12-28"
"2012-12-29"
"2012-12-30"
"2012-12-31"
"20120109"
"20120110"
"20120111"
"20120117"
"20120214"
"20120216"
"20120221"
"20120222"
"20120229"
"20120306"
"20120308"
"20120314"
"20120322"
"20120330"
"20120410"
"20120412"
"20120416"
"20120430"
"20120508"
"20120517"
"20120521"
"20120524"
"20120525"
"20120529"
"20120531"
"20120606"
"20120613"
"20120614"
"20120618"
"20120620"
"20120626"
"20120627"
"20120629"
"20120703"
"20120719"
"20120724"
"20120725"
"20120726"
"20120731"
"20120809"
"20120813"
"20120817"
"20120820"
"20120823"
"20120914"
"20120917"
"20120918"
"20120921"
"20120925"
"20120927"
"20121018"
"20121019"
"20121029"
"20121030"
"20121106"
"20121107"
"20121108"
"20121114"
"20121115"
"20121116"
"20121129"
"20121204"
"20121207"
"20121211"
"20121213"
"20121217"
"20121218"
"20121219"
"20121226"
"20121228"
"2013-01-04"
"2013-01-05"
"2013-01-09"
"2013-01-10"
"2013-01-11"
"2013-01-15"
"2013-01-17"
"2013-01-18"
"2013-01-21"
"2013-01-22"
"2013-01-23"
"2013-01-26"
"2013-01-30"
"2013-01-31"
"2013-02-01"
"2013-02-06"
"2013-02-07"
"2013-02-19"
"2013-02-20"
"2013-02-22"
"2013-02-26"
"2013-03-05"
"2013-03-06"
"2013-03-12"
"2013-03-14"
"2013-03-15"
"2013-03-17"
"2013-03-18"
"2013-03-21"
"2013-03-22"
"2013-03-23"
"2013-03-27"
"2013-04-01"
"2013-04-03"
"2013-04-05"
"2013-04-07"
"2013-04-10"
"2013-04-12"
"2013-04-15"
"2013-04-19"
"2013-04-20"
"2013-04-21"
"2013-04-22"
"2013-04-23"
"2013-04-25"
"2013-04-26"
"2013-04-27"
"2013-04-28"
"2013-04-29"
"2013-05-01"
"2013-05-02"
"2013-05-03"
"2013-05-05"
"2013-05-07"
"2013-05-08"
"2013-05-09"
"2013-05-10"
"2013-05-14"
"2013-05-15"
"2013-05-17"
"2013-05-18"
"2013-05-21"
"2013-05-22"
"2013-05-23"
"2013-05-24"
"2013-05-25"
"2013-05-26"
"2013-05-28"
"2013-05-29"
"2013-05-30"
"2013-05-31"
"2013-06-02"
"2013-06-05"
"2013-06-06"
"2013-06-07"
"2013-06-09"
"2013-06-10"
"2013-06-12"
"2013-06-14"
"2013-06-15"
"2013-06-20"
"2013-06-27"
"2013-06-28"
"2013-06-30"
"2013-07-02"
"2013-07-03"
"2013-07-04"
"2013-07-05"
"2013-07-06"
"2013-07-07"
"2013-07-09"
"2013-07-10"
"2013-07-11"
"2013-07-12"
"2013-07-17"
"2013-07-18"
"2013-07-19"
"2013-07-20"
"2013-07-24"
"2013-07-26"
"2013-07-27"
"2013-07-28"
"2013-07-30"
"2013-07-31"
"2013-08-01"
"2013-08-02"
"2013-08-04"
"2013-08-05"
"2013-08-06"
"2013-08-08"
"2013-08-09"
"2013-08-10"
"2013-08-12"
"2013-08-13"
"2013-08-14"
"2013-08-15"
"2013-08-16"
"2013-08-18"
"2013-08-20"
"2013-08-23"
"2013-08-25"
"2013-08-28"
"2013-08-30"
"2013-08-31"
"2013-09-02"
"2013-09-03"
"2013-09-05"
"2013-09-06"
"2013-09-07"
"2013-09-09"
"2013-09-10"
"2013-09-11"
"2013-09-14"
"2013-09-18"
"2013-09-20"
"2013-09-22"
"2013-09-23"
"2013-09-24"
"2013-09-25"
"2013-09-27"
"2013-09-28"
"2013-09-29"
"2013-09-30"
"2013-10-05"
"2013-10-07"
"2013-10-12"
"2013-10-13"
"2013-10-14"
"2013-10-15"
"2013-10-16"
"2013-10-18"
"2013-10-19"
"2013-10-20"
"2013-10-21"
"2013-10-23"
"2013-10-24"
"2013-10-25"
"2013-10-30"
"2013-10-31"
"2013-11-01"
"2013-11-02"
"2013-11-03"
"2013-11-04"
"2013-11-05"
"2013-11-06"
"2013-11-08"
"2013-11-09"
"2013-11-10"
"2013-11-11"
"2013-11-12"
"2013-11-13"
"2013-11-15"
"2013-11-16"
"2013-11-18"
"2013-11-21"
"2013-11-22"
"2013-11-24"
"2013-11-25"
"2013-11-26"
"2013-11-27"
"2013-11-28"
"2013-11-29"
"2013-12-01"
"2013-12-03"
"2013-12-04"
"2013-12-06"
"2013-12-07"
"2013-12-12"
"2013-12-13"
"2013-12-14"
"2013-12-15"
"2013-12-16"
"2013-12-17"
"2013-12-18"
"2013-12-19"
"2013-12-20"
"2013-12-22"
"2013-12-24"
"2013-12-26"
"2013-12-27"
"2013-12-28"
"2013-12-30"
"2013-12-31"
"20130106"
"20130110"
"20130111"
"20130114"
"20130130"
"20130131"
"20130226"
"20130307"
"20130315"
"20130320"
"20130401"
"20130409"
"20130410"
"20130412"
"20130417"
"20130420"
"20130424"
"20130425"
"20130426"
"20130502"
"20130509"
"20130523"
"20130527"
"20130604"
"20130605"
"20130606"
"20130608"
"20130609"
"20130614"
"20130621"
"20130626"
"20130628"
"20130702"
"20130703"
"20130719"
"20130723"
"20130725"
"20130726"
"20130808"
"20130813"
"20130816"
"20130821"
"20130822"
"20130827"
"20130829"
"20130903"
"20130906"
"20130910"
"20130911"
"20130912"
"20130918"
"20130923"
"20130925"
"20130930"
"20131001"
"20131010"
"20131012"
"20131015"
"20131022"
"20131025"
"20131108"
"20131122"
"20131203"
"20131205"
"20131217"
"20131219"
"20131220"
"20131224"
"20131227"
"20131228"
"20131230"
"20131231"
"2014-01-01"
"2014-01-03"
"2014-01-08"
"2014-01-09"
"2014-01-10"
"2014-01-11"
"2014-01-14"
"2014-01-15"
"2014-01-16"
"2014-01-17"
"2014-01-18"
"2014-01-20"
"2014-01-21"
"2014-01-23"
"2014-01-24"
"2014-01-25"
"2014-01-26"
"2014-01-27"
"2014-01-28"
"2014-01-29"
"2014-01-30"
"2014-02-21"
"2014-02-25"
"2014-02-27"
"2014-03-04"
"2014-03-10"
"2014-03-11"
"2014-03-12"
"2014-03-13"
"2014-03-21"
"2014-03-22"
"2014-03-25"
"2014-03-26"
"2014-03-27"
"2014-03-28"
"2014-03-31"
"2014-04-04"
"2014-04-05"
"2014-04-06"
"2014-04-11"
"2014-04-12"
"2014-04-13"
"2014-04-16"
"2014-04-18"
"2014-04-21"
"2014-04-22"
"2014-04-25"
"2014-04-26"
"2014-04-27"
"2014-04-28"
"2014-04-29"
"2014-05-05"
"2014-05-07"
"2014-05-08"
"2014-05-09"
"2014-05-10"
"2014-05-13"
"2014-05-15"
"2014-05-16"
"2014-05-18"
"2014-05-20"
"2014-05-21"
"2014-05-22"
"2014-05-25"
"2014-05-26"
"2014-05-28"
"2014-05-29"
"2014-05-30"
"2014-05-31"
"2014-06-01"
"2014-06-02"
"2014-06-03"
"2014-06-04"
"2014-06-06"
"2014-06-07"
"2014-06-10"
"2014-06-12"
"2014-06-13"
"2014-06-16"
"2014-06-17"
"2014-06-19"
"2014-06-20"
"2014-06-21"
"2014-06-23"
"2014-06-24"
"2014-06-25"
"2014-06-26"
"2014-06-27"
"2014-06-30"
"2014-07-01"
"2014-07-02"
"2014-07-05"
"2014-07-06"
"2014-07-07"
"2014-07-08"
"2014-07-09"
"2014-07-10"
"2014-07-11"
"2014-07-12"
"2014-07-14"
"2014-07-15"
"2014-07-17"
"2014-07-18"
"2014-07-19"
"2014-07-20"
"2014-07-24"
"2014-07-25"
"2014-07-26"
"2014-07-27"
"2014-07-28"
"2014-07-30"
"2014-07-31"
"2014-08-01"
"2014-08-02"
"2014-08-03"
"2014-08-04"
"2014-08-06"
"2014-08-07"
"2014-08-08"
"2014-08-09"
"2014-08-10"
"2014-08-12"
"2014-08-15"
"2014-08-16"
"2014-08-17"
"2014-08-18"
"2014-08-19"
"2014-08-20"
"2014-08-21"
"2014-08-22"
"2014-08-23"
"2014-08-24"
"2014-08-25"
"2014-08-26"
"2014-08-27"
"2014-08-28"
"2014-08-30"
"2014-08-31"
"2014-09-02"
"2014-09-03"
"2014-09-04"
"2014-09-05"
"2014-09-06"
"2014-09-09"
"2014-09-10"
"2014-09-11"
"2014-09-12"
"2014-09-13"
"2014-09-15"
"2014-09-16"
"2014-09-17"
"2014-09-18"
"2014-09-19"
"2014-09-20"
"2014-09-21"
"2014-09-22"
"2014-09-23"
"2014-09-25"
"2014-09-26"
"2014-09-27"
"2014-09-28"
"2014-09-29"
"2014-09-30"
"2014-10-01"
"2014-10-05"
"2014-10-08"
"2014-10-09"
"2014-10-10"
"2014-10-11"
"2014-10-12"
"2014-10-14"
"2014-10-15"
"2014-10-17"
"2014-10-18"
"2014-10-20"
"2014-10-21"
"2014-10-22"
"2014-10-24"
"2014-10-25"
"2014-10-26"
"2014-10-28"
"2014-10-29"
"2014-10-30"
"2014-10-31"
"2014-11-01"
"2014-11-03"
"2014-11-06"
"2014-11-08"
"2014-11-10"
"2014-11-11"
"2014-11-12"
"2014-11-13"
"2014-11-14"
"2014-11-15"
"2014-11-16"
"2014-11-17"
"2014-11-18"
"2014-11-19"
"2014-11-20"
"2014-11-21"
"2014-11-22"
"2014-11-26"
"2014-11-28"
"2014-11-29"
"2014-11-30"
"2014-12-02"
"2014-12-04"
"2014-12-08"
"2014-12-09"
"2014-12-10"
"2014-12-11"
"2014-12-12"
"2014-12-15"
"2014-12-18"
"2014-12-19"
"2014-12-20"
"2014-12-23"
"2014-12-25"
"2014-12-26"
"2014-12-30"
"2014-12-31"
"20140113"
"20140116"
"20140123"
"20140124"
"20140219"
"20140220"
"20140227"
"20140304"
"20140305"
"20140307"
"20140318"
"20140320"
"20140321"
"20140326"
"20140327"
"20140402"
"20140403"
"20140404"
"20140408"
"20140410"
"20140415"
"20140416"
"20140422"
"20140423"
"20140425"
"20140428"
"20140429"
"20140506"
"20140509"
"20140513"
"20140516"
"20140519"
"20140520"
"20140523"
"20140526"
"20140528"
"20140531"
"20140604"
"20140605"
"20140610"
"20140611"
"20140612"
"20140617"
"20140620"
"20140621"
"20140625"
"20140626"
"20140702"
"20140703"
"20140704"
"20140709"
"20140710"
"20140711"
"20140714"
"20140715"
"20140716"
"20140717"
"20140718"
"20140722"
"20140728"
"20140729"
"20140730"
"20140731"
"20140801"
"20140806"
"20140808"
"20140815"
"20140819"
"20140820"
"20140821"
"20140825"
"20140826"
"20140829"
"20140905"
"20140910"
"20140911"
"20140915"
"20140917"
"20140918"
"20140922"
"20140923"
"20140924"
"20140926"
"20140928"
"20140929"
"20140930"
"20141009"
"20141011"
"20141016"
"20141021"
"20141027"
"20141029"
"20141030"
"20141031"
"20141103"
"20141104"
"20141105"
"20141112"
"20141124"
"20141126"
"20141127"
"20141128"
"20141201"
"20141203"
"20141209"
"20141210"
"20141211"
"20141215"
"20141216"
"20141222"
"20141224"
"20141231"
"2015-01-09"
"2015-01-14"
"2015-01-20"
"2015-01-22"
"2015-01-23"
"2015-01-24"
"2015-01-25"
"2015-01-28"
"2015-01-29"
"2015-02-06"
"2015-02-10"
"2015-02-13"
"2015-02-16"
"2015-02-17"
"2015-03-16"
"2015-03-17"
"2015-03-18"
"2015-03-19"
"2015-03-20"
"2015-03-25"
"2015-03-27"
"2015-03-31"
"2015-04-01"
"2015-04-03"
"2015-04-08"
"2015-04-09"
"2015-04-14"
"2015-04-15"
"2015-04-16"
"2015-04-18"
"2015-04-22"
"2015-04-24"
"2015-04-27"
"2015-04-29"
"2015-04-30"
"2015-05-01"
"2015-05-04"
"2015-05-05"
"2015-05-06"
"2015-05-08"
"2015-05-09"
"2015-05-14"
"2015-05-15"
"2015-05-16"
"2015-05-19"
"2015-05-21"
"2015-05-22"
"2015-05-23"
"2015-05-26"
"2015-05-27"
"2015-05-28"
"2015-05-29"
"2015-05-30"
"2015-05-31"
"2015-06-01"
"2015-06-02"
"2015-06-03"
"2015-06-06"
"2015-06-10"
"2015-06-11"
"2015-06-12"
"2015-06-13"
"2015-06-15"
"2015-06-16"
"2015-06-18"
"2015-06-19"
"2015-06-20"
"2015-06-21"
"2015-06-23"
"2015-06-25"
"2015-06-26"
"2015-06-27"
"2015-06-28"
"2015-06-29"
"2015-06-30"
"2015-07-05"
"2015-07-08"
"2015-07-09"
"2015-07-10"
"2015-07-14"
"2015-07-15"
"2015-07-16"
"2015-07-17"
"2015-07-20"
"2015-07-22"
"2015-07-23"
"2015-07-24"
"2015-07-25"
"2015-07-27"
"2015-07-28"
"2015-07-30"
"2015-07-31"
"2015-08-03"
"2015-08-05"
"2015-08-06"
"2015-08-07"
"2015-08-08"
"2015-08-10"
"2015-08-14"
"2015-08-15"
"2015-08-18"
"2015-08-19"
"2015-08-21"
"2015-08-22"
"2015-08-25"
"2015-08-26"
"2015-08-28"
"2015-08-29"
"2015-08-30"
"2015-08-31"
"2015-09-01"
"2015-09-03"
"2015-09-04"
"2015-09-07"
"2015-09-08"
"2015-09-11"
"2015-09-12"
"2015-09-14"
"2015-09-15"
"2015-09-16"
"2015-09-17"
"2015-09-18"
"2015-09-20"
"2015-09-21"
"2015-09-23"
"2015-09-24"
"2015-09-25"
"2015-09-26"
"2015-09-29"
"2015-09-30"
"2015-10-01"
"2015-10-04"
"2015-10-05"
"2015-10-09"
"2015-10-13"
"2015-10-15"
"2015-10-16"
"2015-10-17"
"2015-10-19"
"2015-10-20"
"2015-10-24"
"2015-10-25"
"2015-10-26"
"2015-10-29"
"2015-10-30"
"2015-10-31"
"2015-11-01"
"2015-11-02"
"2015-11-04"
"2015-11-05"
"2015-11-06"
"2015-11-07"
"2015-11-09"
"2015-11-10"
"2015-11-11"
"2015-11-12"
"2015-11-13"
"2015-11-14"
"2015-11-15"
"2015-11-16"
"2015-11-17"
"2015-11-18"
"2015-11-20"
"2015-11-22"
"2015-11-24"
"2015-11-25"
"2015-11-26"
"2015-11-30"
"2015-12-01"
"2015-12-03"
"2015-12-04"
"2015-12-05"
"2015-12-08"
"2015-12-09"
"2015-12-12"
"2015-12-14"
"2015-12-17"
"2015-12-18"
"2015-12-22"
"2015-12-25"
"2015-12-26"
"2015-12-28"
"2015-12-29"
"2015-12-30"
"20150106"
"20150114"
"20150115"
"20150116"
"20150123"
"20150128"
"20150203"
"20150205"
"20150206"
"20150211"
"20150213"
"20150228"
"20150317"
"20150318"
"20150319"
"20150320"
"20150324"
"20150326"
"20150330"
"20150401"
"20150410"
"20150417"
"20150421"
"20150422"
"20150423"
"20150424"
"20150427"
"20150428"
"20150430"
"20150513"
"20150520"
"20150521"
"20150522"
"20150603"
"20150604"
"20150608"
"20150612"
"20150615"
"20150617"
"20150618"
"20150619"
"20150630"
"20150702"
"20150706"
"20150707"
"20150708"
"20150709"
"20150714"
"20150715"
"20150717"
"20150728"
"20150803"
"20150804"
"20150810"
"20150814"
"20150817"
"20150819"
"20150820"
"20150821"
"20150828"
"20150901"
"20150907"
"20150910"
"20150916"
"20150917"
"20150923"
"20150925"
"20151001"
"20151010"
"20151016"
"20151020"
"20151027"
"20151029"
"20151105"
"20151106"
"20151113"
"20151117"
"20151118"
"20151124"
"20151127"
"20151207"
"20151208"
"20151218"
"20151221"
"20151230"
"2016-01-01"
"2016-01-06"
"2016-01-07"
"2016-01-12"
"2016-01-14"
"2016-01-15"
"2016-01-17"
"2016-01-19"
"2016-01-21"
"2016-01-22"
"2016-01-25"
"2016-01-26"
"2016-01-27"
"2016-01-28"
