"issue_date"
"2008-7-8"
"2008-7-9"
"2008-8-1"
"2008-8-11"
"2008-8-12"
"2008-8-13"
"2008-8-15"
"2008-8-18"
"2008-8-19"
"2008-8-20"
"2008-8-22"
"2008-8-26"
"2008-8-27"
"2008-8-28"
"2008-8-29"
"2008-8-4"
"2008-8-6"
"2008-8-7"
"2008-8-8"
"2008-9-1"
"2008-9-10"
"2008-9-11"
"2008-9-12"
"2008-9-16"
"2008-9-17"
"2008-9-18"
"2008-9-19"
"2008-9-21"
"2008-9-22"
"2008-9-23"
"2008-9-24"
"2008-9-25"
"2008-9-26"
"2008-9-27"
"2008-9-28"
"2008-9-3"
"2008-9-4"
"2008-9-5"
"2008-9-9"
"20080101"
"20080110"
"20080111"
"20080225"
"20080301"
"20080321"
"20080325"
"20080327"
"20080414"
"20080421"
"20080430"
"20080519"
"20080522"
"20080530"
"20080531"
"20080601"
"20080619"
"20080626"
"20080701"
"20080709"
"20080728"
"20080731"
"20080801"
"20080807"
"20080826"
"20080828"
"20080902"
"20080927"
"20081010"
"20081013"
"20081106"
"20081114"
"20081121"
"20081128"
"20081204"
"20081216"
"20081218"
"20081225"
"20081229"
"20081231"
"2009-01-04"
"2009-01-06"
"2009-01-08"
"2009-01-09"
"2009-01-15"
"2009-01-17"
"2009-01-19"
"2009-01-23"
"2009-01-24"
"2009-02-03"
"2009-02-05"
"2009-02-06"
"2009-02-09"
"2009-02-10"
"2009-02-11"
"2009-02-13"
"2009-02-16"
"2009-02-20"
"2009-02-23"
"2009-02-25"
"2009-02-26"
"2009-03-04"
"2009-03-05"
"2009-03-06"
"2009-03-09"
"2009-03-10"
"2009-03-11"
"2009-03-12"
"2009-03-16"
"2009-03-17"
"2009-03-18"
"2009-03-20"
"2009-03-24"
"2009-03-25"
"2009-03-26"
"2009-03-27"
"2009-03-30"
"2009-03-31"
"2009-04-02"
"2009-04-03"
"2009-04-08"
"2009-04-14"
"2009-04-15"
"2009-04-17"
"2009-04-18"
"2009-04-20"
"2009-04-21"
"2009-04-22"
"2009-04-23"
"2009-04-24"
"2009-04-28"
"2009-04-29"
"2009-04-30"
"2009-05-04"
"2009-05-05"
"2009-05-06"
"2009-05-07"
"2009-05-08"
"2009-05-11"
"2009-05-14"
"2009-05-15"
"2009-05-18"
"2009-05-19"
"2009-05-20"
"2009-05-21"
"2009-05-22"
"2009-05-23"
"2009-05-25"
"2009-05-26"
"2009-05-27"
"2009-05-31"
"2009-06-01"
"2009-06-02"
"2009-06-05"
"2009-06-08"
"2009-06-09"
"2009-06-10"
"2009-06-11"
"2009-06-12"
"2009-06-15"
"2009-06-16"
"2009-06-17"
"2009-06-18"
"2009-06-19"
"2009-06-22"
"2009-06-23"
"2009-06-24"
"2009-06-25"
"2009-06-26"
"2009-06-29"
"2009-06-30"
"2009-07-02"
"2009-07-03"
"2009-07-06"
"2009-07-07"
"2009-07-08"
"2009-07-09"
"2009-07-10"
"2009-07-13"
"2009-07-14"
"2009-07-15"
"2009-07-16"
"2009-07-17"
"2009-07-21"
"2009-07-22"
"2009-07-23"
"2009-07-24"
"2009-07-27"
"2009-07-28"
"2009-07-29"
"2009-07-30"
"2009-07-31"
"2009-08-03"
"2009-08-05"
"2009-08-06"
"2009-08-07"
"2009-08-11"
"2009-08-12"
"2009-08-13"
"2009-08-14"
"2009-08-17"
"2009-08-20"
"2009-08-21"
"2009-08-24"
"2009-08-25"
"2009-08-26"
"2009-08-27"
"2009-08-28"
"2009-08-31"
"2009-09-01"
"2009-09-02"
"2009-09-03"
"2009-09-04"
"2009-09-07"
"2009-09-08"
"2009-09-09"
"2009-09-10"
"2009-09-11"
"2009-09-14"
"2009-09-15"
"2009-09-16"
"2009-09-17"
"2009-09-18"
"2009-09-22"
"2009-09-23"
"2009-09-24"
"2009-09-25"
"2009-09-27"
"2009-09-28"
"2009-09-29"
"2009-09-30"
"2009-1-12"
"2009-1-14"
"2009-1-16"
"2009-1-21"
"2009-1-22"
"2009-1-6"
"2009-10-09"
"2009-10-10"
"2009-10-12"
"2009-10-13"
"2009-10-14"
"2009-10-15"
"2009-10-16"
"2009-10-20"
"2009-10-21"
"2009-10-23"
"2009-10-27"
"2009-10-28"
"2009-10-29"
"2009-10-30"
"2009-11-02"
"2009-11-03"
"2009-11-05"
"2009-11-06"
"2009-11-11"
"2009-11-12"
"2009-11-13"
"2009-11-16"
"2009-11-17"
"2009-11-18"
"2009-11-19"
"2009-11-2"
"2009-11-20"
"2009-11-23"
"2009-11-24"
"2009-11-25"
"2009-11-26"
"2009-11-27"
"2009-11-30"
"2009-11-4"
"2009-11-5"
"2009-11-6"
"2009-11-9"
"2009-12-01"
"2009-12-03"
"2009-12-04"
"2009-12-07"
"2009-12-1"
"2009-12-10"
"2009-12-11"
"2009-12-14"
"2009-12-15"
"2009-12-16"
"2009-12-17"
"2009-12-18"
"2009-12-2"
"2009-12-22"
"2009-12-23"
"2009-12-25"
"2009-12-28"
"2009-12-29"
"2009-12-3"
"2009-12-30"
"2009-12-31"
"2009-12-4"
"2009-12-7"
"2009-12-9"
"2009-2-16"
"2009-2-18"
"2009-2-19"
"2009-2-23"
"2009-2-24"
"2009-2-25"
"2009-2-26"
"2009-2-4"
"2009-2-5"
"2009-3-10"
"2009-3-11"
"2009-3-13"
"2009-3-17"
"2009-3-18"
"2009-3-20"
"2009-3-23"
"2009-3-24"
"2009-3-27"
"2009-3-3"
"2009-3-31"
"2009-3-5"
"2009-3-6"
"2009-3-9"
"2009-4-10"
"2009-4-14"
"2009-4-15"
"2009-4-16"
"2009-4-17"
"2009-4-2"
"2009-4-21"
"2009-4-22"
"2009-4-23"
"2009-4-24"
"2009-4-27"
"2009-4-28"
"2009-4-29"
"2009-4-3"
"2009-4-30"
"2009-5-12"
"2009-5-13"
"2009-5-14"
"2009-5-15"
"2009-5-18"
"2009-5-20"
"2009-5-21"
"2009-5-22"
"2009-5-27"
"2009-5-31"
"2009-5-7"
"2009-6-10"
"2009-6-11"
"2009-6-12"
"2009-6-15"
"2009-6-16"
"2009-6-17"
"2009-6-18"
"2009-6-19"
"2009-6-2"
"2009-6-23"
"2009-6-26"
"2009-6-5"
"2009-7-15"
"2009-7-16"
"2009-7-20"
"2009-7-22"
"2009-7-23"
"2009-7-30"
"2009-7-31"
"2009-7-6"
"2009-7-8"
"2009-8-11"
"2009-8-14"
"2009-8-17"
"2009-8-20"
"2009-8-21"
"2009-8-24"
"2009-8-25"
"2009-8-26"
"2009-8-27"
"2009-8-28"
"2009-8-29"
"2009-8-6"
"2009-9-1"
"2009-9-10"
"2009-9-11"
"2009-9-12"
"2009-9-14"
"2009-9-17"
"2009-9-2"
"2009-9-21"
"2009-9-22"
"2009-9-23"
"2009-9-24"
"2009-9-25"
"2009-9-27"
"2009-9-29"
"2009-9-30"
"2009-9-8"
"2009-9-9"
"20090106"
"20090112"
"20090116"
"20090220"
"20090301"
"20090318"
"20090327"
"20090331"
"20090407"
"20090408"
"20090410"
"20090416"
"20090417"
"20090424"
"20090427"
"20090428"
"20090430"
"20090506"
"20090526"
"20090527"
"20090608"
"20090611"
"20090612"
"20090617"
"20090625"
"20090626"
"20090629"
"20090702"
"20090707"
"20090710"
"20090731"
"20090806"
"20090810"
"20090812"
"20090824"
"20090825"
"20090828"
"20090902"
"20090903"
"20090913"
"20090917"
"20090922"
"20090925"
"20090929"
"20090930"
"20091001"
"20091013"
"20091014"
"20091015"
"20091016"
"20091029"
"20091126"
"20091127"
"20091204"
"20091206"
"20091216"
"20091218"
"20091221"
"20091225"
"20091228"
"20091229"
"20091230"
"20091231"
"2010-01-07"
"2010-01-12"
"2010-01-13"
"2010-01-15"
"2010-01-19"
"2010-01-22"
"2010-01-26"
"2010-01-29"
"2010-01-30"
"2010-02-02"
"2010-02-03"
"2010-02-04"
"2010-02-08"
"2010-02-09"
"2010-02-10"
"2010-02-11"
"2010-03-01"
"2010-03-02"
"2010-03-04"
"2010-03-05"
"2010-03-11"
"2010-03-16"
"2010-03-17"
"2010-03-19"
"2010-03-22"
"2010-03-23"
"2010-03-24"
"2010-03-25"
"2010-03-29"
"2010-04-01"
"2010-04-02"
"2010-04-07"
"2010-04-08"
"2010-04-12"
"2010-04-14"
"2010-04-15"
"2010-04-16"
"2010-04-19"
"2010-04-20"
"2010-04-21"
"2010-04-22"
"2010-04-23"
"2010-04-24"
"2010-04-26"
"2010-04-27"
"2010-04-28"
"2010-04-29"
"2010-05-04"
"2010-05-06"
"2010-05-07"
"2010-05-11"
"2010-05-12"
"2010-05-13"
"2010-05-14"
"2010-05-17"
"2010-05-18"
"2010-05-19"
"2010-05-20"
"2010-05-21"
"2010-05-24"
"2010-05-25"
"2010-05-26"
"2010-05-27"
"2010-05-28"
"2010-05-31"
"2010-06-02"
"2010-06-03"
"2010-06-04"
"2010-06-07"
"2010-06-08"
"2010-06-09"
"2010-06-10"
"2010-06-11"
"2010-06-12"
"2010-06-13"
"2010-06-17"
"2010-06-18"
"2010-06-21"
"2010-06-22"
"2010-06-23"
"2010-06-24"
"2010-06-25"
"2010-06-28"
"2010-06-29"
"2010-06-30"
"2010-07-01"
"2010-07-02"
"2010-07-05"
"2010-07-06"
"2010-07-07"
"2010-07-08"
"2010-07-09"
"2010-07-12"
"2010-07-13"
"2010-07-14"
"2010-07-15"
"2010-07-16"
"2010-07-19"
"2010-07-20"
"2010-07-22"
"2010-07-23"
"2010-07-26"
"2010-07-27"
"2010-07-28"
"2010-07-29"
"2010-07-30"
"2010-08-02"
"2010-08-04"
"2010-08-05"
"2010-08-06"
"2010-08-09"
"2010-08-11"
"2010-08-12"
"2010-08-13"
"2010-08-17"
"2010-08-18"
"2010-08-19"
"2010-08-20"
"2010-08-24"
"2010-08-25"
"2010-08-26"
"2010-08-27"
"2010-08-30"
"2010-08-31"
"2010-09-01"
"2010-09-03"
"2010-09-06"
"2010-09-07"
"2010-09-08"
"2010-09-09"
"2010-09-10"
"2010-09-13"
"2010-09-14"
"2010-09-15"
"2010-09-16"
"2010-09-17"
"2010-09-19"
"2010-09-20"
"2010-09-21"
"2010-09-25"
"2010-09-26"
"2010-09-27"
"2010-09-28"
"2010-09-29"
"2010-09-30"
"2010-1-15"
"2010-1-18"
"2010-1-20"
"2010-1-22"
"2010-1-25"
"2010-1-26"
"2010-1-28"
"2010-1-29"
"2010-1-7"
"2010-1-8"
"2010-10-01"
"2010-10-08"
"2010-10-09"
"2010-10-11"
"2010-10-12"
"2010-10-13"
"2010-10-14"
"2010-10-15"
"2010-10-18"
"2010-10-19"
"2010-10-20"
"2010-10-21"
"2010-10-22"
"2010-10-25"
"2010-10-26"
"2010-10-27"
"2010-10-28"
"2010-10-29"
"2010-10-8"
"2010-10-9"
"2010-11-01"
"2010-11-02"
"2010-11-04"
"2010-11-05"
"2010-11-08"
"2010-11-09"
"2010-11-10"
"2010-11-11"
"2010-11-12"
"2010-11-15"
"2010-11-16"
"2010-11-17"
"2010-11-18"
"2010-11-19"
"2010-11-2"
"2010-11-22"
"2010-11-23"
"2010-11-24"
"2010-11-25"
"2010-11-26"
"2010-11-29"
"2010-11-3"
"2010-11-30"
"2010-11-8"
"2010-11-9"
"2010-12-01"
"2010-12-02"
"2010-12-07"
"2010-12-09"
"2010-12-10"
"2010-12-13"
"2010-12-14"
"2010-12-15"
"2010-12-16"
"2010-12-17"
"2010-12-2"
"2010-12-20"
"2010-12-21"
"2010-12-23"
"2010-12-24"
"2010-12-27"
"2010-12-28"
"2010-12-29"
"2010-12-3"
"2010-12-30"
"2010-12-31"
"2010-12-7"
"2010-12-8"
"2010-12-9"
"2010-2-10"
"2010-2-2"
"2010-2-25"
"2010-2-26"
"2010-2-3"
"2010-2-4"
"2010-2-5"
"2010-2-9"
"2010-3-11"
"2010-3-12"
"2010-3-15"
"2010-3-22"
"2010-3-24"
"2010-3-25"
"2010-3-26"
"2010-3-3"
"2010-3-30"
"2010-4-1"
"2010-4-12"
"2010-4-13"
"2010-4-14"
"2010-4-16"
"2010-4-17"
"2010-4-20"
"2010-4-23"
"2010-4-26"
"2010-4-27"
"2010-4-28"
"2010-4-29"
"2010-4-30"
"2010-4-6"
"2010-4-7"
"2010-5-10"
"2010-5-12"
"2010-5-13"
"2010-5-17"
"2010-5-19"
"2010-5-20"
"2010-5-26"
"2010-5-27"
"2010-5-28"
"2010-5-31"
"2010-5-6"
"2010-5-7"
"2010-6-1"
"2010-6-12"
"2010-6-13"
"2010-6-17"
"2010-6-2"
"2010-6-23"
"2010-6-25"
"2010-6-29"
"2010-6-30"
"2010-6-8"
"2010-6-9"
"2010-7-1"
"2010-7-13"
"2010-7-15"
"2010-7-19"
"2010-7-21"
"2010-7-22"
"2010-7-23"
"2010-7-26"
"2010-7-28"
"2010-7-29"
"2010-7-30"
"2010-7-6"
"2010-7-7"
"2010-7-9"
"2010-8-12"
"2010-8-13"
"2010-8-16"
"2010-8-17"
"2010-8-18"
"2010-8-19"
"2010-8-2"
"2010-8-20"
"2010-8-24"
"2010-8-25"
"2010-8-26"
"2010-8-27"
"2010-8-30"
"2010-8-4"
"2010-8-9"
"2010-9-1"
"2010-9-10"
"2010-9-13"
"2010-9-14"
"2010-9-16"
"2010-9-17"
"2010-9-19"
"2010-9-2"
"2010-9-20"
"2010-9-21"
"2010-9-25"
"2010-9-26"
"2010-9-27"
"2010-9-28"
"2010-9-29"
"2010-9-3"
"2010-9-30"
"2010-9-6"
"2010-9-7"
"2010-9-8"
"2010-9-9"
"20100106"
"20100107"
"20100108"
"20100113"
"20100114"
"20100115"
"20100122"
"20100128"
"20100201"
"20100204"
"20100213"
"20100226"
"20100303"
"20100310"
"20100311"
"20100315"
"20100318"
"20100329"
"20100401"
"20100413"
"20100414"
"20100423"
"20100426"
"20100427"
"20100507"
"20100512"
"20100514"
"20100521"
"20100531"
"20100601"
"20100612"
"20100613"
"20100617"
"20100618"
"20100625"
"20100701"
"20100705"
"20100706"
"20100709"
"20100712"
"20100713"
"20100720"
"20100722"
"20100726"
"20100728"
"20100729"
"20100802"
"20100806"
"20100809"
"20100818"
"20100819"
"20100826"
"20100903"
"20100906"
"20100907"
"20100910"
"20100916"
"20100919"
"20100930"
"20101018"
"20101020"
"20101029"
"20101112"
"20101117"
"20101126"
"20101129"
"20101130"
"20101207"
"20101210"
"20101216"
"20101220"
"20101227"
"20101231"
"2011-01-05"
"2011-01-07"
"2011-01-10"
"2011-01-12"
"2011-01-13"
"2011-01-19"
"2011-01-20"
"2011-01-21"
"2011-01-24"
"2011-01-26"
"2011-01-28"
"2011-01-30"
"2011-01-31"
"2011-02-01"
"2011-02-14"
"2011-02-21"
"2011-02-22"
"2011-03-01"
"2011-03-03"
"2011-03-08"
"2011-03-11"
"2011-03-15"
"2011-03-17"
"2011-03-21"
"2011-03-22"
"2011-03-23"
"2011-03-24"
"2011-03-25"
"2011-03-29"
"2011-03-30"
"2011-03-31"
"2011-04-02"
"2011-04-07"
"2011-04-08"
"2011-04-11"
"2011-04-12"
"2011-04-14"
"2011-04-15"
"2011-04-19"
"2011-04-20"
"2011-04-21"
"2011-04-22"
"2011-04-25"
"2011-04-26"
"2011-04-27"
"2011-04-28"
"2011-04-29"
"2011-05-03"
"2011-05-05"
"2011-05-06"
"2011-05-10"
"2011-05-11"
"2011-05-12"
"2011-05-13"
"2011-05-16"
"2011-05-17"
"2011-05-18"
"2011-05-19"
"2011-05-20"
"2011-05-23"
"2011-05-24"
"2011-05-25"
"2011-05-26"
"2011-05-27"
"2011-05-30"
"2011-06-01"
"2011-06-02"
"2011-06-03"
"2011-06-07"
"2011-06-08"
"2011-06-09"
"2011-06-10"
"2011-06-13"
"2011-06-14"
"2011-06-15"
"2011-06-16"
"2011-06-17"
"2011-06-20"
"2011-06-21"
"2011-06-22"
"2011-06-23"
"2011-06-24"
"2011-06-29"
"2011-06-30"
"2011-07-01"
"2011-07-05"
"2011-07-06"
"2011-07-07"
"2011-07-08"
"2011-07-12"
"2011-07-13"
"2011-07-14"
"2011-07-15"
"2011-07-18"
"2011-07-19"
"2011-07-20"
"2011-07-21"
"2011-07-22"
"2011-07-25"
"2011-07-26"
"2011-07-27"
"2011-07-28"
"2011-07-29"
"2011-08-01"
"2011-08-03"
"2011-08-04"
"2011-08-05"
"2011-08-08"
"2011-08-09"
"2011-08-10"
"2011-08-11"
"2011-08-12"
"2011-08-15"
"2011-08-16"
"2011-08-17"
"2011-08-18"
"2011-08-19"
"2011-08-23"
"2011-08-24"
"2011-08-25"
"2011-08-26"
"2011-08-29"
"2011-08-30"
"2011-08-31"
"2011-09-01"
"2011-09-02"
"2011-09-05"
"2011-09-06"
"2011-09-07"
"2011-09-08"
"2011-09-09"
"2011-09-13"
"2011-09-14"
"2011-09-15"
"2011-09-16"
"2011-09-19"
"2011-09-20"
"2011-09-21"
"2011-09-22"
"2011-09-23"
"2011-09-26"
"2011-09-27"
"2011-09-28"
"2011-09-29"
"2011-09-30"
"2011-1-10"
"2011-1-11"
"2011-1-12"
"2011-1-13"
"2011-1-14"
"2011-1-18"
"2011-1-19"
"2011-1-20"
"2011-1-24"
"2011-1-25"
"2011-1-26"
"2011-1-27"
"2011-1-30"
"2011-10-09"
"2011-10-10"
"2011-10-11"
"2011-10-12"
"2011-10-13"
"2011-10-14"
"2011-10-17"
"2011-10-19"
"2011-10-20"
"2011-10-21"
"2011-10-24"
"2011-10-25"
"2011-10-26"
"2011-10-27"
"2011-10-28"
"2011-10-31"
"2011-11-01"
"2011-11-02"
"2011-11-03"
"2011-11-04"
"2011-11-07"
"2011-11-08"
"2011-11-09"
"2011-11-1"
"2011-11-10"
"2011-11-11"
"2011-11-14"
"2011-11-15"
"2011-11-16"
"2011-11-17"
"2011-11-18"
"2011-11-21"
"2011-11-22"
"2011-11-23"
"2011-11-24"
"2011-11-25"
"2011-11-27"
"2011-11-28"
"2011-11-29"
"2011-11-3"
"2011-11-30"
"2011-11-4"
"2011-11-8"
"2011-11-9"
"2011-12-01"
"2011-12-02"
"2011-12-05"
"2011-12-06"
"2011-12-07"
"2011-12-08"
"2011-12-09"
"2011-12-1"
"2011-12-12"
"2011-12-13"
"2011-12-14"
"2011-12-15"
"2011-12-16"
"2011-12-18"
"2011-12-19"
"2011-12-2"
"2011-12-20"
"2011-12-22"
"2011-12-23"
"2011-12-26"
"2011-12-27"
"2011-12-28"
"2011-12-29"
"2011-12-30"
"2011-12-31"
"2011-12-6"
"2011-12-7"
"2011-12-8"
"2011-12-9"
"2011-2-1"
"2011-2-18"
"2011-2-20"
"2011-2-22"
"2011-2-23"
"2011-2-24"
"2011-2-28"
"2011-3-1"
"2011-3-11"
"2011-3-15"
"2011-3-17"
"2011-3-18"
"2011-3-21"
"2011-3-22"
"2011-3-25"
"2011-3-28"
"2011-3-29"
"2011-3-30"
"2011-3-4"
"2011-3-7"
"2011-3-9"
"2011-4-13"
"2011-4-14"
"2011-4-15"
"2011-4-19"
"2011-4-2"
"2011-4-20"
"2011-4-21"
"2011-4-22"
"2011-4-25"
"2011-4-26"
"2011-4-27"
"2011-4-28"
"2011-4-29"
"2011-4-7"
"2011-5-13"
"2011-5-17"
"2011-5-20"
"2011-5-23"
"2011-5-25"
"2011-5-26"
"2011-5-27"
"2011-5-30"
"2011-6-1"
"2011-6-10"
"2011-6-14"
"2011-6-17"
"2011-6-2"
"2011-6-21"
"2011-6-22"
"2011-6-28"
"2011-6-3"
"2011-6-30"
"2011-6-9"
"2011-7-1"
"2011-7-11"
"2011-7-14"
"2011-7-15"
"2011-7-18"
"2011-7-19"
"2011-7-20"
"2011-7-21"
"2011-7-26"
"2011-7-27"
"2011-7-28"
"2011-7-29"
"2011-7-8"
"2011-8-1"
"2011-8-10"
"2011-8-12"
"2011-8-15"
"2011-8-17"
"2011-8-18"
"2011-8-19"
"2011-8-23"
"2011-8-25"
"2011-8-26"
"2011-8-31"
"2011-8-4"
"2011-8-5"
"2011-9-1"
"2011-9-13"
"2011-9-15"
"2011-9-16"
"2011-9-19"
"2011-9-2"
"2011-9-20"
"2011-9-21"
"2011-9-22"
"2011-9-23"
"2011-9-26"
"2011-9-27"
"2011-9-28"
"2011-9-29"
"2011-9-30"
"2011-9-5"
"2011-9-7"
"2011-9-8"
"2011-9-9"
"20110118"
"20110128"
"20110221"
"20110223"
"20110224"
"20110225"
"20110310"
"20110318"
"20110324"
"20110325"
"20110328"
"20110401"
"20110407"
"20110408"
"20110413"
"20110415"
"20110418"
"20110420"
"20110421"
"20110422"
"20110427"
"20110428"
"20110510"
"20110517"
"20110518"
"20110525"
"20110526"
"20110531"
"20110601"
"20110602"
"20110603"
"20110610"
"20110616"
"20110622"
"20110623"
"20110630"
"20110704"
"20110708"
"20110719"
"20110728"
"20110801"
"20110804"
"20110811"
"20110815"
"20110817"
"20110819"
"20110823"
"20110824"
"20110830"
"20110831"
"20110901"
"20110906"
"20110907"
"20110908"
"20110909"
"20110921"
"20110922"
"20110926"
"20110928"
"20110930"
"20111010"
"20111013"
"20111014"
"20111017"
"20111019"
"20111025"
"20111027"
"20111101"
"20111102"
"20111104"
"20111116"
"20111123"
"20111124"
"20111129"
"20111207"
"20111208"
"20111214"
"20111216"
"20111220"
"20111221"
"20111223"
"20111230"
"2012-01-01"
"2012-01-04"
"2012-01-06"
"2012-01-10"
"2012-01-11"
"2012-01-12"
"2012-01-13"
"2012-01-17"
"2012-01-18"
"2012-01-20"
"2012-01-31"
"2012-02-02"
"2012-02-10"
"2012-02-14"
"2012-02-15"
"2012-02-16"
"2012-02-17"
"2012-02-21"
"2012-02-23"
"2012-02-24"
"2012-02-27"
"2012-03-01"
"2012-03-02"
"2012-03-05"
"2012-03-07"
"2012-03-08"
"2012-03-09"
"2012-03-14"
"2012-03-15"
"2012-03-16"
"2012-03-19"
"2012-03-21"
"2012-03-23"
"2012-03-26"
"2012-03-27"
"2012-03-28"
"2012-03-29"
"2012-03-31"
"2012-04-01"
"2012-04-05"
"2012-04-06"
"2012-04-10"
"2012-04-11"
"2012-04-12"
"2012-04-13"
"2012-04-14"
"2012-04-16"
"2012-04-17"
"2012-04-18"
"2012-04-19"
"2012-04-20"
"2012-04-23"
"2012-04-24"
"2012-04-25"
"2012-04-26"
"2012-04-27"
"2012-04-28"
"2012-05-04"
"2012-05-07"
"2012-05-08"
"2012-05-09"
"2012-05-10"
"2012-05-11"
"2012-05-14"
"2012-05-15"
"2012-05-17"
"2012-05-18"
"2012-05-21"
"2012-05-22"
"2012-05-23"
"2012-05-25"
"2012-05-28"
"2012-05-29"
"2012-05-30"
"2012-05-31"
"2012-06-01"
"2012-06-04"
"2012-06-05"
"2012-06-06"
"2012-06-07"
"2012-06-08"
"2012-06-11"
"2012-06-12"
"2012-06-13"
"2012-06-14"
"2012-06-15"
"2012-06-18"
"2012-06-19"
"2012-06-20"
"2012-06-21"
"2012-06-26"
"2012-06-27"
"2012-06-28"
"2012-06-29"
"2012-07-02"
"2012-07-03"
"2012-07-04"
"2012-07-05"
"2012-07-06"
"2012-07-09"
"2012-07-11"
"2012-07-12"
"2012-07-13"
"2012-07-16"
"2012-07-18"
"2012-07-19"
"2012-07-20"
"2012-07-23"
"2012-07-24"
"2012-07-25"
"2012-07-26"
"2012-07-27"
"2012-07-30"
"2012-07-31"
"2012-08-01"
"2012-08-02"
"2012-08-03"
"2012-08-06"
"2012-08-07"
"2012-08-08"
"2012-08-09"
"2012-08-10"
"2012-08-13"
"2012-08-14"
"2012-08-15"
"2012-08-16"
"2012-08-17"
"2012-08-20"
"2012-08-21"
"2012-08-22"
"2012-08-23"
"2012-08-24"
"2012-08-27"
"2012-08-28"
"2012-08-29"
"2012-08-30"
"2012-08-31"
"2012-09-03"
"2012-09-04"
"2012-09-05"
"2012-09-06"
"2012-09-07"
"2012-09-10"
"2012-09-11"
"2012-09-12"
"2012-09-13"
"2012-09-14"
"2012-09-15"
"2012-09-17"
"2012-09-18"
"2012-09-19"
"2012-09-20"
"2012-09-21"
"2012-09-24"
"2012-09-25"
"2012-09-26"
"2012-09-27"
"2012-09-28"
"2012-09-29"
"2012-1-12"
"2012-1-16"
"2012-1-17"
"2012-1-18"
"2012-1-20"
"2012-1-6"
"2012-10-11"
"2012-10-12"
"2012-10-15"
"2012-10-16"
"2012-10-17"
"2012-10-18"
"2012-10-19"
"2012-10-22"
"2012-10-23"
"2012-10-24"
"2012-10-25"
"2012-10-26"
"2012-10-29"
"2012-10-30"
"2012-10-31"
"2012-10-8"
"2012-11-01"
"2012-11-02"
"2012-11-05"
"2012-11-06"
"2012-11-07"
"2012-11-08"
"2012-11-09"
"2012-11-1"
"2012-11-12"
"2012-11-13"
"2012-11-14"
"2012-11-15"
"2012-11-16"
"2012-11-19"
"2012-11-21"
"2012-11-22"
"2012-11-23"
"2012-11-26"
"2012-11-27"
"2012-11-28"
"2012-11-29"
"2012-11-30"
"2012-11-6"
"2012-11-9"
"2012-12-03"
"2012-12-04"
"2012-12-05"
"2012-12-06"
"2012-12-07"
"2012-12-11"
"2012-12-12"
"2012-12-13"
"2012-12-14"
"2012-12-17"
"2012-12-18"
"2012-12-19"
"2012-12-20"
"2012-12-21"
"2012-12-24"
"2012-12-25"
"2012-12-26"
"2012-12-27"
"2012-12-28"
"2012-12-29"
"2012-12-3"
"2012-12-4"
"2012-12-5"
"2012-12-6"
"2012-12-7"
"2012-2-1"
"2012-2-13"
"2012-2-15"
"2012-2-17"
"2012-2-21"
"2012-2-22"
"2012-3-12"
"2012-3-14"
"2012-3-15"
"2012-3-16"
"2012-3-19"
"2012-3-20"
"2012-3-22"
"2012-3-23"
"2012-3-26"
"2012-3-29"
"2012-3-30"
"2012-3-31"
"2012-3-6"
"2012-3-7"
"2012-3-8"
"2012-3-9"
"2012-4-10"
"2012-4-11"
"2012-4-12"
"2012-4-13"
"2012-4-16"
"2012-4-17"
"2012-4-18"
"2012-4-20"
"2012-4-24"
"2012-4-25"
"2012-4-26"
"2012-4-27"
"2012-4-28"
"2012-4-6"
"2012-5-11"
"2012-5-14"
"2012-5-16"
"2012-5-17"
"2012-5-18"
"2012-5-25"
"2012-5-28"
"2012-5-29"
"2012-5-30"
"2012-5-31"
"2012-5-4"
"2012-5-9"
"2012-6-1"
"2012-6-13"
"2012-6-15"
"2012-6-18"
"2012-6-19"
"2012-6-20"
"2012-6-21"
"2012-6-25"
"2012-6-26"
"2012-6-27"
"2012-6-4"
"2012-6-5"
"2012-6-7"
"2012-6-8"
"2012-7-13"
"2012-7-19"
"2012-7-2"
"2012-7-20"
"2012-7-24"
"2012-7-26"
"2012-7-27"
"2012-7-31"
"2012-7-5"
"2012-7-6"
"2012-8-1"
"2012-8-10"
"2012-8-13"
"2012-8-16"
"2012-8-17"
"2012-8-20"
"2012-8-21"
"2012-8-22"
"2012-8-24"
"2012-8-28"
"2012-8-29"
"2012-8-3"
"2012-8-30"
"2012-8-31"
"2012-8-8"
"2012-8-9"
"2012-9-10"
"2012-9-11"
"2012-9-12"
"2012-9-13"
"2012-9-14"
"2012-9-17"
"2012-9-18"
"2012-9-19"
"2012-9-20"
"2012-9-21"
"2012-9-22"
"2012-9-25"
"2012-9-26"
"2012-9-27"
"2012-9-28"
"2012-9-29"
"2012-9-4"
"2012-9-5"
"2012-9-7"
"20120109"
"20120110"
"20120111"
"20120117"
"20120214"
"20120216"
"20120221"
"20120222"
"20120229"
"20120306"
"20120308"
"20120314"
"20120322"
"20120330"
"20120410"
"20120412"
"20120416"
"20120430"
"20120508"
"20120517"
"20120521"
"20120524"
"20120525"
"20120529"
"20120531"
"20120606"
"20120613"
"20120614"
"20120618"
"20120620"
"20120626"
"20120627"
"20120629"
"20120703"
"20120719"
"20120724"
"20120725"
"20120726"
"20120731"
"20120809"
"20120813"
"20120817"
"20120820"
"20120823"
"20120914"
"20120917"
