楼盘名	楼盘地址	楼盘经纬度	配套类型	配套标签	配套名称	配套经纬度	省名称	城市名称	区县名称	配套地址
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	柴桑小学	115.993153,29.726757	江西省	九江市	浔阳区	大中路698号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	六一龙山幼儿园(富祥馨园)	115.999900,29.725778	江西省	九江市	浔阳区	小校场路2号(近富祥馨园)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	浔阳区开智幼儿园	115.992671,29.726417	江西省	九江市	浔阳区	大中路664号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	喜阳洋幼儿园	116.000781,29.725745	江西省	九江市	浔阳区	北司路1号1单元101室
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园|购物服务;专卖店;儿童用品店	红黄蓝亲子园(九江分园)	115.994889,29.724943	江西省	九江市	浔阳区	浔阳路346号(太平洋购物广场旁边)红黄蓝亲子园
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	龙山小学	115.998743,29.724659	江西省	九江市	浔阳区	浔阳东路70号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	延支山幼儿园	115.990560,29.726685	江西省	九江市	浔阳区	延支山路9号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;学校	九江市特殊教育学校	116.000415,29.723684	江西省	九江市	浔阳区	浔阳东路136号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	九江市浔阳区第四幼儿园	115.996965,29.721951	江西省	九江市	浔阳区	浔阳东路39号行署大院内
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	晓晓幼儿园	115.989682,29.724790	江西省	九江市	浔阳区	浔阳路252-107号附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	满庭春MOMA KIDS	116.007531,29.727865	江西省	九江市	浔阳区	城市花园4栋
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	满庭春幼儿园	116.007829,29.728012	江西省	九江市	浔阳区	灌婴路满庭春1号楼正南方向70米
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	九江小金星国际幼儿园	115.990508,29.722893	江西省	九江市	浔阳区	庾亮南路23号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	双峰小学	115.99366,29.721379	江西省	九江市	浔阳区	庾亮南路158号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;中学	九江外国语学校	115.990983,29.72217	江西省	九江市	浔阳区	庾亮南路25-7号附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;高等院校|科教文化服务;学校;职业技术学校	九江市艺术学校(装修中)	116.007984,29.726395	江西省	九江市	浔阳区	庐峰东路27-5号附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;中学	九江实验中学	116.00033,29.720684	江西省	九江市	浔阳区	庐峰路32号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	浔阳区外国语实验小学	115.988463,29.723549	江西省	九江市	浔阳区	浔阳路27号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;高等院校	九江学院庐峰校区	115.999274,29.720444	江西省	九江市	浔阳区	庐峰路17号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;中学	九江市第七中学	116.007888,29.72486	江西省	九江市	浔阳区	庐峰东路38号正西方向80米
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;中学	九江同文中学	115.994659,29.71981	江西省	九江市	浔阳区	南湖路32号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	九江小学	115.993182,29.719906	江西省	九江市	浔阳区	甘棠南路142号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	读书郎(总店)	115.991926,29.719924	江西省	九江市	浔阳区	甘棠南路156-3读书郎
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	九江市中心幼儿园	115.991904,29.719853	江西省	九江市	浔阳区	甘棠南路162号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	太阳宝宝幼儿园	116.010123,29.724425	江西省	九江市	浔阳区	庐峰东路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	快乐驿站国际幼儿园(浔阳东路)	116.005115,29.719718	江西省	九江市	浔阳区	浔阳东路95号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	浔东小学	116.007929,29.721617	江西省	九江市	浔阳区	浔阳东路196号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	浔阳小学	116.012535,29.733162	江西省	九江市	浔阳区	花果园北路浔阳小学(东门)附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	九江市委机关幼儿园	116.003727,29.718133	江西省	九江市	浔阳区	庐峰路48号市委大院
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	浔阳区第一幼儿园	116.013023,29.734177	江西省	九江市	浔阳区	花果园北路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;学校	香港华韵艺术学校	116.006489,29.718876	江西省	九江市	浔阳区	浔阳东路109-1号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	三里小学	116.011752,29.723856	江西省	九江市	浔阳区	花果园南路7-1号附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	庐峰国学幼儿园	116.010665,29.721704	江西省	九江市	浔阳区	三里街庐峰小区南区3栋1楼
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	翰林幼儿园(湓浦路)	115.981627,29.723070	江西省	九江市	浔阳区	湓浦路14号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;学校	九江市浔阳社会主义学校	116.010548,29.719886	江西省	九江市	浔阳区	三里街与和平路交叉口东约120米
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	东风小学	115.982166,29.720672	江西省	九江市	浔阳区	浔阳路26号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	智慧树双语幼儿园(南湖支路)	116.004588,29.715210	江西省	九江市	浔阳区	南湖路35号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	六一希龙幼儿园	115.979637,29.722435	江西省	九江市	浔阳区	湓浦路8号5-6附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;成人教育	浔阳区老年大学	116.017931,29.733686	江西省	九江市	浔阳区	白水湖公园浔阳区文化馆
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	新星小学	116.013556,29.71936	江西省	九江市	浔阳区	三里街支巷2号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;职业技术学校	九江市轻化技工学校一部	116.013717,29.719482	江西省	九江市	浔阳区	南湖路三里花园附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	九江市音乐幼儿园	116.011206,29.716252	江西省	九江市	浔阳区	浔阳东路290号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	小才子幼儿园(南湖路)	116.014918,29.719466	江西省	九江市	浔阳区	天马路长虹家园1-6号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	中科院幼儿园(九江分园)	116.013116,29.717102	江西省	九江市	浔阳区	三里街228号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	浔阳区三里街幼儿园	116.011591,29.715436	江西省	九江市	浔阳区	浔阳东路159号实华宾馆附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;高等院校	九江学院浔东校区校学生会勤工俭学部	116.014364,29.717549	江西省	九江市	浔阳区	南湖路133号附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;中学	江西省九江第一中学	115.993575,29.71114	江西省	九江市	浔阳区	滨湖路1号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	红苹果启蒙幼儿园	115.979365,29.718106	江西省	九江市	浔阳区	前纬路新桥头
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;高等院校	九江学院基础医学院	116.014423,29.717295	江西省	九江市	浔阳区	白水湖街道浔阳东路320号九江学院浔东校区
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	七巧板幼儿园	115.979489,29.717788	江西省	九江市	浔阳区	开发区前纬路38号3栋3单元
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	欢乐谷幼儿园(前纬路)	115.978810,29.718376	江西省	九江市	浔阳区	二马路家家乐超市后门
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;学校	九江学院浔东校区-崇德楼	116.015383,29.717829	江西省	九江市	浔阳区	浔阳东路320九江学院浔东校区
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	洲际幼儿园	115.981432,29.715646	江西省	九江市	浔阳区	庐山路341号水利局宿舍楼701室
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	小白鹿洲际幼儿园	115.981463,29.715591	江西省	九江市	浔阳区	庐山路341号(水利局宿舍楼701室)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;学校	九江学院浔东校区心悦楼	116.015983,29.718278	江西省	九江市	浔阳区	南湖路九江学院(浔东校区)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;高等院校	九江学院浔东校区望杉楼	116.014469,29.714878	江西省	九江市	浔阳区	三里街九江学院(浔东校区)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;成人教育	九江学院浔东校区-九江鹏远函授站	116.014197,29.714621	江西省	九江市	浔阳区	浔阳东路318附3号兴龙国际商务中心1213室
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;成人教育	九江市老年大学(月亮湾校区)	115.979312,29.715314	江西省	九江市	浔阳区	后纬路4号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;高等院校	行政学院	115.978989,29.715160	江西省	九江市	浔阳区	三马路与后纬路交叉口东南100米
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	开发区新晨中科幼儿园	115.978401,29.715543	江西省	九江市	浔阳区	三马路69号南90米
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;学校	中共九江市委党校老校区	115.978752,29.715033	江西省	九江市	浔阳区	滨兴街道办事处二马路后纬路4号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;职业技术学校	江南职业技术学校	115.983583,29.711455	江西省	九江市	浔阳区	十里大道20号(三中右侧)广安建设一楼
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	龙韵音乐幼儿园	116.011934,29.711937	江西省	九江市	浔阳区	长虹大道香榭丽舍6栋305-307
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	九江市青少年宫艺术幼儿园	115.986333,29.709940	江西省	九江市	浔阳区	新村大道11号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	新航线幼儿园	115.974808,29.717942	江西省	九江市	浔阳区	六中路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;职业技术学校	宸宇职业培训学校	115.979228,29.713332	江西省	九江市	浔阳区	
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	五里中心幼儿园	116.014134,29.712397	江西省	九江市	濂溪区	五里街道长虹大道156号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	东盟幼儿园(普润路)	115.980124,29.712533	江西省	九江市	浔阳区	东盟城中城g栋3单元202室
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;中学	一字路六中	115.974744,29.717241	江西省	九江市	浔阳区	经济技术开发区八里湖
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	英才幼儿园(人民路街道湖滨社区卫生服务站东)	115.993110,29.707165	江西省	九江市	浔阳区	庐山南路229号(人民路街道湖滨社区卫生服务站东)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	华夏快乐驿站国际幼儿园·保育院	116.004613,29.707584	江西省	九江市	浔阳区	庐山南路丽景湾花园
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	九江市湖滨幼儿园	115.991472,29.707212	江西省	九江市	浔阳区	青年路78-10号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	江西财经职业学院-九江市湖滨幼儿园	115.991547,29.707186	江西省	九江市	浔阳区	湖滨小区4栋附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;中学	江西省九江市第三中学	115.982642,29.710215	江西省	九江市	浔阳区	十里大道2号(近甘棠公园)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;学校	江西财经职业学院第三实训楼	115.996405,29.706471	江西省	九江市	浔阳区	青年路96号江西财经职业学院
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	七色光幼儿园(龙鑫花园A区西北)	116.012460,29.710269	江西省	九江市	濂溪区	长虹大道188号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;高等院校	江西财经职业学院-小峰画室	115.991586,29.706806	江西省	九江市	浔阳区	青年路78号附近
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;中学	九江市第六中学	115.974141,29.716659	江西省	九江市	浔阳区	八里湖一支路2号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	湖滨小学(人民路校区)	115.989298,29.707043	江西省	九江市	浔阳区	青年路143号人民路304号附近门
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;学校	江西财经职业学院第一实训楼	115.993743,29.706020	江西省	九江市	浔阳区	青年路96号江西财经职业学院
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;高等院校	江西财经职业学院数据中心	115.993859,29.706000	江西省	九江市	浔阳区	
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	世纪幼儿园(姚家洼路)	115.985751,29.707754	江西省	九江市	浔阳区	姚家洼新村大道124弄31号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	中国共产党九江市濂溪区南湖小学支部委员会	116.008868,29.707610	江西省	九江市	濂溪区	长虹大道与站前东路交叉路口往东约170米
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	南湖小学	116.009234,29.70749	江西省	九江市	濂溪区	五里街道(富华小区东北)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;高等院校	江西财经职业学院英才交流中心	115.994126,29.705330	江西省	九江市	浔阳区	青年路96号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;高等院校	江西财经职业学院	115.994735,29.705066	江西省	九江市	浔阳区	青年路96号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	新世纪幼儿园(金凤路)	116.011458,29.708096	江西省	九江市	濂溪区	长虹大道200号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;小学	湖滨小学(青年路)	115.989984,29.705604	江西省	九江市	浔阳区	人民路街道青年路143号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;学校	江西财经职业学院教学楼	115.993722,29.704587	江西省	九江市	浔阳区	青年路96号江西财经职业学院
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	优尼克幼儿园	115.979130,29.709534	江西省	九江市	浔阳区	向阳街道办事处(九江经济技术开发区)开发区龙开河路向阳苑2栋16-17号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	湖滨小学(青年路)-旅游驾校	115.989902,29.705120	江西省	九江市	浔阳区	晶太宾馆一楼
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	九江经开区铁路幼儿园二分部	115.974230,29.712991	江西省	九江市	浔阳区	向湖一路与三泰二路交叉口西北约40米
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	小超人艺术幼儿园	115.981712,29.707557	江西省	九江市	浔阳区	十里大道160号
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	学校	科教文化服务;学校;幼儿园	铁路幼儿园二部	115.974129,29.712880	江西省	九江市	浔阳区	向湖一路与三泰二路交叉口西约40米
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	江边水厂(公交站)	115.998116,29.731276	江西省	九江市	浔阳区	12路;17路北线;18路(内环);31路;51路;5路;82路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	商业银行(公交站)	115.996086,29.730413	江西省	九江市	浔阳区	12路;18路(内环);18路(外环);31路;51路;5路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	木器厂(公交站)	116.000130,29.729440	江西省	九江市	浔阳区	12路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	气象局(公交站)	116.001046,29.731632	江西省	九江市	浔阳区	12路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	百岁坊(公交站)	115.992778,29.729310	江西省	九江市	浔阳区	12路;18路(内环);18路(外环);31路;51路;5路;82路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	浔阳楼(公交站)	116.002695,29.733650	江西省	九江市	浔阳区	17路北线;51路;5路;82路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	八角石联盛超市(公交站)	115.996399,29.724745	江西省	九江市	浔阳区	(停运)55路(晚班线);(停运)7路;101路;102路;103路环行;104路;105路内环;105路外环;106路晚班车;108路;108路晚班;10路;15路环行/15路;16路;16路(公交浔东场站);28路;28路晚班;53路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	八角石(公交站)	115.995061,29.724831	江西省	九江市	浔阳区	101路;106路;108路晚班;11路;16路(6:00-7:00);17路北线;18路(外环);25路环行;31路;53路;6路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	八角石(联盛超市)(公交站)	115.995056,29.724831	江西省	九江市	浔阳区	(停运)55路(晚班线);102路;104路;53路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	八角石(东)(公交站)	115.994781,29.724823	江西省	九江市	浔阳区	28路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	龙山小学(公交站)	115.998055,29.724298	江西省	九江市	浔阳区	17路北线;18路(内环);31路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	马狮商厦(公交站)	116.001442,29.725273	江西省	九江市	浔阳区	(停运)7路;12路;17路北线;18路(内环);18路(外环);23路;2路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	庾亮北路(公交站)	115.990139,29.728281	江西省	九江市	浔阳区	12路;18路(内环);18路(外环);31路;51路;5路;82路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	五丰宾馆(公交站)	115.992752,29.724688	江西省	九江市	浔阳区	(停运)7路;10路;11路;2路;6路;8路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	花果园停车场(公交站)	116.006254,29.733025	江西省	九江市	浔阳区	(停运)7路;17路北线;2路;51路;9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	一七一医院(公交站)	116.005078,29.726272	江西省	九江市	浔阳区	(停运)7路;12路;17路北线;18路(内环);18路(外环);23路;2路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	四码头联盛购物广场(公交站)	115.989891,29.724227	江西省	九江市	浔阳区	(停运)55路(晚班线);(停运)7路;101路;102路;104路;105路内环;105路外环;106路晚班车;108路;10路;15路环行/15路;16路;16路(公交浔东场站);28路;28路晚班;53路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	四码头(公交站)	115.989876,29.724194	江西省	九江市	浔阳区	(停运)55路(晚班线);101路;102路;103路环行;106路;106路晚班车;108路;108路晚班;16路(6:00-7:00);25路环行;28路晚班;2路;53路;53路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	锁江楼(公交站)	116.006489,29.736011	江西省	九江市	浔阳区	5路;82路;9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	附属医院(公交站)	116.000117,29.721350	江西省	九江市	浔阳区	15路环行/15路;21路;21路/21路支线;26路;31路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	清真寺(公交站)	115.987038,29.726303	江西省	九江市	浔阳区	12路;18路(内环);18路(外环);31路;51路;5路;82路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	公交公司(公交站)	116.002808,29.721962	江西省	九江市	浔阳区	(停运)55路(晚班线);(停运)7路;101路;102路;103路环行;104路;105路内环;105路外环;106路;106路晚班车;108路;108路晚班;10路;11路;16路;16路(6:00-7:00);16路(公交浔东场站);17路北线;18路(内环);18路(外环);21路;21路/21路支线;23路;25路环行;26路;28路;28路晚班;2路;53路;53路晚班;6路;8路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	九江七中(公交站)	116.009201,29.726758	江西省	九江市	浔阳区	12路;17路北线;18路(内环);18路(外环);23路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	兴业大厦(公交站)	115.988229,29.722478	江西省	九江市	浔阳区	21路;21路/21路支线;28路;29路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	烟水亭(公交站)	115.986702,29.723671	江西省	九江市	浔阳区	(停运)55路(晚班线);(停运)7路;101路;102路;103路环行;104路;105路内环;105路外环;106路;106路晚班车;108路;108路晚班;10路;11路;15路环行/15路;16路;16路(6:00-7:00);16路(公交浔东场站);25路环行;28路晚班;29路;2路;53路;53路晚班;6路;82路;8路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	八一宾馆(公交站)	115.998985,29.719175	江西省	九江市	浔阳区	15路环行/15路;21路/21路支线;31路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	同文中学(公交站)	115.993103,29.719115	江西省	九江市	浔阳区	21路;21路/21路支线;29路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	南门口(公交站)	115.990746,29.719610	江西省	九江市	浔阳区	21路;21路/21路支线;28路;29路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	国棉三厂(公交站)	116.005456,29.720169	江西省	九江市	浔阳区	(停运)55路(晚班线);101路;102路;103路环行;104路;105路内环;105路外环;106路;106路晚班车;108路;108路晚班;16路;16路(6:00-7:00);16路(公交浔东场站);21路;21路/21路支线;23路;25路环行;26路;28路;28路晚班;53路;53路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	和中广场(公交站)	115.998342,29.717899	江西省	九江市	浔阳区	26路;29路;31路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	航空宾馆(公交站)	115.994949,29.717808	江西省	九江市	浔阳区	29路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	和中广场西(公交站)	115.994857,29.717743	江西省	九江市	浔阳区	21路;21路/21路支线
